id,name,sex,age,height,weight,BMI,dim_athlete_key
93475,Sandra Perkovi,F,26,183,85,25.381468541909282,10055
95356,Darko Planini,M,25,211,120,26.953572471417985,10056
97895,Colleen Quigley,F,23,175,61,19.918367346938776,10057
103723,Antti Hermanni Ruuskanen,M,32,189,86,24.075473810923548,10058
104360,Jaysuma Saidy Ndure,M,32,191,73,20.010416381129904,10059
110064,Liubov Valerivna Shulika,F,28,162,65,24.76756591982929,10060
110298,Andriy Oleksiyovych Sienichkin,M,25,175,62,20.244897959183675,10061
115058,Ivan Stevanovi,M,34,193,105,28.188676206072646,10062
117991,Yuka Takashima,F,28,153,39,16.660258874791747,10063
118991,Karen Tebar (Schetter-),F,51,159,57,22.54657648036074,10064
121186,Michel Tresor Tornus Komesha,M,30,184,73,21.561909262759922,10065
123780,ivil Vaiciukeviit,F,20,164,54,20.077334919690664,10066
135037,Moacir Zimmermann,M,32,184,70,20.6758034026465,10067
2467,Eric Javier Alejandro,M,30,180,81,25,10068
11481,Miro Bilan,M,27,213,121,26.670193303797753,10069
11870,"Movladdin ""Arthur"" Biyarslanov",M,21,174,64,21.13885585942661,10070
16055,Matthijs Bchli,M,23,188,90,25.46401086464464,10071
16759,Christopher Burton,M,34,180,70,21.604938271604937,10072
18976,Kristi Castlin,F,28,170,60,20.761245674740486,10073
19585,Hassen Al-Chaktami,M,27,180,91,28.086419753086417,10074
25663,Desiree Nicole Davila-Linden,F,33,155,43,17.898022892819977,10075
26837,Anthony Dean,M,25,175,87,28.408163265306122,10076
28487,Balla Diye,M,35,188,68,19.23947487550928,10077
28906,Darya Yevgenyevna Dmitriyeva,F,20,178,74,23.355636914530994,10078
35196,Nirra Fields,F,22,170,57,19.723183391003463,10079
38410,Gao Lei,M,24,170,64,22.145328719723185,10080
39142,Artemi Gavezou Castro,F,22,169,55,19.257028815517668,10081
39213,Marie Gayot,F,26,171,58,19.835162956123252,10082
39917,Farhad Ghaemi,M,26,197,73,18.81006982916334,10083
39927,Pezhman Ghalehnoei,M,24,190,96,26.59279778393352,10084
50467,Olena Serhivna Hrechykhina,F,25,178,61,19.252619618735007,10085
54631,Caridad Jerez Castellanos,F,25,170,58,20.06920415224914,10086
67155,Germn Lujn Lauro,M,32,186,127,36.70944617874898,10087
73659,Maik Ferreira dos Santos,M,35,180,88,27.160493827160494,10088
82136,Koichiro Morioka,M,31,185,69,20.16070124178232,10089
88896,Morten Olsen,M,31,184,95,28.060018903591683,10090
93124,Jess Alberto Perales Gonzlez,M,22,197,88,22.675152670772242,10091
94523,Ariya Phounsavath,M,25,182,58,17.509962564907617,10092
96737,Jenna Prandini,F,23,173,60,20.04744562130375,10093
98859,Pedro Abraham Rangel Hernndez,M,27,192,85,23.057725694444446,10094
100219,Felipe Reyes Cabaas,M,36,205,109,25.936942296252234,10095
101063,Martina Ritter,F,33,174,59,19.487382745408905,10096
102329,Marisol Guadalupe Romero Rosales,F,33,155,46,19.14672216441207,10097
103595,Aaron Russell,M,23,206,93,21.91535488735979,10098
106759,Tobias Scherbarth,M,30,195,87,22.87968441814596,10099
115790,Manuel trlek,M,27,182,82,24.755464315903875,10100
125743,Dana Velkov,F,35,179,61,19.038107424861895,10101
130641,"Matthew ""Matt"" Williams",M,31,178,72,22.724403484408533,10102
131238,Charlene Woitha,F,22,178,77,24.302487059714682,10103
133536,Taybe Mustafa Yusein,F,25,163,63,23.711844630960897,10104
2695,Nia Sifaatihii Ali,F,27,170,65,22.49134948096886,10105
14008,David Sylvre Patrick Boui,M,28,187,68,19.445794846864363,10106
17726,Kemoy Campbell,M,25,168,57,20.19557823129252,10107
17943,Juan Manuel Cano Ceres,M,28,168,60,21.258503401360546,10108
20413,Beatrice Chepkoech Sitonik,F,25,170,54,18.68512110726644,10109
25486,Zurabi Datunashvili,M,25,183,75,22.395413419331717,10110
28759,Christian Dissinger,M,24,203,105,25.479870901987436,10111
29890,Marian Drgulescu,M,35,163,64,24.088223117166624,10112
32206,Karim Ahmad Rafa't El-Zoghby,M,39,178,70,22.093170054286073,10113
41328,Pedro Daniel Gmez Cruz,M,25,178,70,22.093170054286073,10114
61312,Darya Igorevna Klishina,F,25,180,57,17.59259259259259,10115
66290,Narcisa Marisol Landzuri Bentez,F,25,165,52,19.100091827364558,10116
71676,Aniya Necol Louissaint,F,17,176,59,19.047004132231404,10117
83485,Jhon Fredy Murillo Murillo,M,32,183,84,25.082863029651524,10118
92096,Francesca Pattaro,F,21,170,58,20.06920415224914,10119
100582,Maximiliano Ariel Richeze,M,33,177,70,22.34351559258195,10120
105916,Satoru Sasaki,M,30,171,56,19.15119181970521,10121
108349,Debora Louise Seilhamer Anadon,F,30,166,61,22.136739730004358,10122
117754,"Patricia Nooroa ""Pat"" Taea",F,23,170,67,23.18339100346021,10123
118352,Tomomi Tanaka,F,28,154,39,16.444594366672288,10124
120671,Paula Claudia Todoran,F,31,164,48,17.846519928613922,10125
132087,Xu Xiaolong,M,23,185,70,20.45288531775018,10126
132199,Dmytro Valeriyovych Yakovenko,M,23,192,70,18.98871527777778,10127
132917,Veronika Anatolyevna Yesipovich,F,20,166,48,17.419073885905068,10128
134513,Zhang Ling,F,23,172,51,17.239048134126556,10129
9486,Alemu Bekele Gebre,M,26,162,59,22.481329065691202,10130
10017,Giordano Benedetti,M,27,189,67,18.75647378292881,10131
10718,Soa Bernardov,F,40,167,54,19.362472659471475,10132
11181,Luke Bezzina,M,21,null,null,null,10133
17250,Florent Caelen,M,27,175,54,17.632653061224488,10134
17767,Roco Campigli,F,21,173,70,23.38868655818771,10135
19795,Hassan Chani,M,28,170,60,20.761245674740486,10136
30644,Evan Dunfee,M,25,182,70,21.132713440405748,10137
40507,Guilherme Giovannoni,M,36,204,100,24.029219530949636,10138
40737,"Elizabeth ""Liz"" Gleadle",F,27,185,79,23.08254200146092,10139
45173,Mayu Hamada,F,22,174,57,18.826793499801823,10140
49153,Lara Hoffmann,F,25,173,68,22.720438370810918,10141
57265,Alisa Kano,F,21,163,48,18.06616733787497,10142
78565,Kvin Menaldo,M,24,176,66,21.306818181818183,10143
79470,Augusto Midana,M,32,167,74,26.533758829646096,10144
79658,Elina Dmitriyevna Mikhina,F,22,170,55,19.031141868512112,10145
83719,Fatehah Mustapa,F,27,163,64,24.088223117166624,10146
87284,Brigitte Ntiamoah,F,22,172,66,22.30935640886966,10147
89695,Agnes Osazuwa (-Olatunji),F,27,162,65,24.76756591982929,10148
90519,Lutimar Abreu Paes,M,27,184,77,22.743383742911153,10149
106646,Sophie Celina Scheder,F,19,167,56,20.07960127648894,10150
111237,Nitendra Singh Rawat,M,29,172,58,19.60519199567334,10151
126983,Roman Andreyevich Vlasov,M,25,175,75,24.489795918367346,10152
134855,Zhu Renxue,M,25,170,50,17.301038062283737,10153
2758,Alison Conte Cerutti,M,30,203,106,25.722536339149222,10154
3280,Mohammed Aman Geleto,M,22,165,58,21.30394857667585,10155
4211,Valeriy Oleksandrovych Andriitsev,M,29,181,97,29.60837581270413,10156
4575,Oleg Antonov,M,28,198,88,22.44668911335578,10157
5967,Jssica de Barros Augusto,F,34,162,44,16.76573693034598,10158
7956,Harrison Bryce Jordan Barnes,M,24,203,102,24.75187459050208,10159
20246,Chen Nien-Chin,F,19,169,75,26.25958474843318,10160
30162,Fabian Drzyzga,M,26,196,90,23.427738442315704,10161
32707,Sofia Ennaoui,F,20,158,42,16.82422688671687,10162
36048,Nataliya Viktorivna Fokina-Semenova,F,34,178,75,23.671253629592222,10163
37697,Danijel Furtula,M,24,193,118,31.678702783967356,10164
40641,Shakhram Dzhamshedovich Giyasov,M,23,174,69,22.79032897344431,10165
40676,aneta Glanc,F,33,186,95,27.45982194473349,10166
48391,Mario Hezonja,M,21,203,100,24.26654371617851,10167
53972,Jared Jarvis,M,21,null,75,null,10168
56244,Arsen Julfalakyan,M,29,166,76,27.58020031934969,10169
59755,Richard Kilty,M,26,184,79,23.334120982986768,10170
68109,Lee Sang-Wook,M,30,170,59,20.41522491349481,10171
69602,Olha Oleksandrivna Liakhova,F,24,174,60,19.817677368212443,10172
73294,Epp Me,F,24,169,76,26.609712545078956,10173
84316,Mai Nakamura,F,27,163,56,21.077195227520797,10174
91943,Bruno Passaro,M,27,175,72,23.510204081632654,10175
98499,Yuliya Rakhmanova,F,24,177,69,22.024322512687924,10176
18635,Deuce Carter,M,25,183,82,24.48565200513601,10177
27757,Nina Derwael,F,16,165,46,16.896235078053262,10178
32204,Sherine Ahmed El-Zeiny,F,25,162,50,19.05197378448407,10179
35332,Predrag Filipovi,M,37,182,72,21.736505252988767,10180
36342,Lars Frster,M,23,177,68,21.705129432793896,10181
39437,Adam Ahmed R. Gemili,M,22,178,75,23.671253629592222,10182
47284,Fabian Heinle,M,22,187,72,20.58966513197403,10183
53783,Daniel Cornelius Jansen Van Doorn,M,26,207,98,22.871012158976875,10184
68610,Christophe Alexandre Christian Lematre,M,26,190,74,20.498614958448755,10185
75516,lvaro Martn Uriol,M,22,179,63,19.66230766829999,10186
79284,Freddy Alberto Mezones Bolvar,M,28,170,68,23.529411764705884,10187
84470,Srabani Nanda,F,25,164,54,20.077334919690664,10188
89553,Orlando Ortega Alejo,M,25,182,77,23.24598478444632,10189
90547,Danielle Nicole Page,F,29,188,77,21.785875961973744,10190
114644,Davor tefanek,M,30,170,66,22.837370242214536,10191
124603,Lambertus Hendrikus Yuri van Gelder,M,33,161,62,23.9188302920412,10192
128478,Wang Jianan,M,19,185,72,21.0372534696859,10193
4801,Erika Araki,F,32,186,78,22.54595907041276,10194
5167,Kristin Ann Armstrong (-Savola),F,42,173,58,19.37919743392696,10195
5975,Rafa Augustyn,M,32,180,82,25.30864197530864,10196
11238,Bian Ka,F,23,182,115,34.71802922352373,10197
12101,Leandro Yamil Blanc,M,23,156,49,20.134779750164363,10198
17110,Nathan Byukusenge,M,35,null,null,null,10199
29336,Fabrizio Donato,M,39,189,83,23.23563170124017,10200
31611,Paola Ogechi Egonu,F,17,190,70,19.390581717451525,10201
34331,Mahmoud Fawzy Rashad Muhammad Sebie,M,24,165,75,27.548209366391188,10202
44866,Omar Hajjami,M,26,160,58,22.656249999999996,10203
47135,"Robert ""Robbie"" Heffernan",M,38,171,58,19.835162956123252,10204
65537,Mark Kyle,M,43,183,80,23.888440980620498,10205
66877,Emma Maud Valborg Larsson,F,17,147,40,18.510805682817345,10206
79967,Vasiliki Millousi,F,32,155,45,18.730489073881373,10207
84273,Seiichiro Nakagawa,M,37,174,78,25.762980578676178,10208
85371,Mykyta Vasylovych Nesterenko,M,25,208,120,27.73668639053254,10209
89780,eref Osmanolu,M,27,183,75,22.395413419331717,10210
96399,Alise Rose Post,F,25,158,58,23.233456176894723,10211
98264,Nikita Igorevich Rafalovich,M,22,190,78,21.606648199445985,10212
101783,Joaquim Rodrguez Oliver,M,37,169,59,20.65754000210077,10213
104135,Hakim Sadi,M,23,176,56,18.078512396694215,10214
106999,Fabienne Schlumpf,F,25,183,62,18.513541759980885,10215
107988,Dominique Scott,F,24,165,52,19.100091827364558,10216
118234,Giannis Tamouridis,M,36,180,73,22.530864197530864,10217
127234,Anna V'iacheslavivna Voloshyna,F,24,168,53,18.77834467120182,10218
133954,Lucija Zaninovi,F,29,170,52,17.99307958477509,10219
832,Nicola Virginia Adams,F,33,164,51,18.961927424152293,10220
3141,Anita Alvarez,F,19,170,52,17.99307958477509,10221
7874,Sonja Barjaktarovi,F,29,180,74,22.839506172839506,10222
18929,Yael Castiglione,F,30,184,75,22.152646502835537,10223
19901,Tina Alexandria Charles,F,27,193,88,23.624795296518027,10224
39070,Emanuele Gaudiano,M,30,175,70,22.857142857142858,10225
39147,Fernando Gaviria Rendn,M,21,180,70,21.604938271604937,10226
42071,Natoya Goule,F,25,152,57,24.67105263157895,10227
44925,Taina Halasima,F,18,163,65,24.46460160337235,10228
48533,Nadine Hildebrand,F,28,159,55,21.75546853368142,10229
59675,Didier Kiki,M,20,185,84,24.543462381300216,10230
61374,Georgina Klug,F,32,172,63,21.29529475392104,10231
64057,Marcela Krinke-Susmelj,F,50,175,54,17.632653061224488,10232
64831,Jaroslav Kulhav,M,31,188,77,21.785875961973744,10233
80418,Leilani Seamah Mitchell,F,31,165,60,22.03856749311295,10234
88722,Flvia Maria de Oliveira Paparella,F,34,156,46,18.902038132807363,10235
104942,Stavroula Samara,F,22,175,53,17.306122448979593,10236
109346,Aleksandr Shatilov,M,29,182,77,23.24598478444632,10237
118813,Alexandra Tavernier,F,22,170,82,28.373702422145332,10238
124135,Nils van 't Hoenderdaal,M,22,178,86,27.143037495265748,10239
127981,Lennie Waite,F,30,172,59,19.94321254732288,10240
132909,Ababel Yeshaneh Birhane,F,25,165,54,19.834710743801654,10241
3049,Kirstie Elaine Alora,F,26,173,67,22.386314277122523,10242
4557,Dimitrios Antoniadis,M,24,180,69,21.296296296296294,10243
5542,"Geraldina Rachel ""Dina"" Asher-Smith",F,20,164,55,20.449137418203453,10244
9771,Mara Amelia Belotti,F,27,180,73,22.530864197530864,10245
11978,"Elsabeth ""Ellie"" Black",F,20,155,56,23.309053069719038,10246
16792,Bianka Bua,F,22,187,74,21.161600274528865,10247
17072,Atheyna Bylon,F,27,175,75,24.489795918367346,10248
20082,Winny Chebet,F,25,152,48,20.775623268698062,10249
22468,Kim Collins,M,40,180,77,23.76543209876543,10250
24793,Ivona Dadic,F,22,179,65,20.286507911738084,10251
28903,Denis Sergeyevich Dmitriyev,M,30,177,90,28.72737719046251,10252
32852,"Meryem (Mariam-) Erdoan (Tanga-, Hana Dingo-)",F,26,172,55,18.591130340724717,10253
34876,"Rodolfo ""Rudy"" Fernndez Farrs",M,31,196,84,21.86588921282799,10254
50594,Huang Changzhou,M,21,186,73,21.10070528384784,10255
50604,Huang Dongyan,F,22,172,63,21.29529475392104,10256
63900,ukasz Krawczuk,M,27,184,75,22.152646502835537,10257
72558,Rafael Freire Luz,M,24,188,85,24.049343594386603,10258
73100,"Rosannagh ""Rosie"" MacLennan",F,27,158,54,21.63114885435026,10259
79911,Larrissa Miller,F,24,159,50,19.77769866698311,10260
82396,Angelica Moser,F,18,169,65,22.758306781975424,10261
97457,Bernadette Pujals Cavallo,F,48,158,56,22.432302515622492,10262
112415,Teray Smith,M,21,188,null,null,10263
113892,Darya Sergeyevna Spiridonova,F,18,156,45,18.49112426035503,10264
118975,Christelle Nana Tchoudjang,F,27,184,80,23.629489603024574,10265
128648,Wang Zheng,F,28,175,105,34.285714285714285,10266
273,Maizurah Abdul Rahim,F,17,147,50,23.138507103521682,10267
3284,Alex Amankwah,M,24,null,null,null,10268
8237,Beatrice Bartelloni,F,23,165,50,18.36547291092746,10269
12318,Merel Blom,F,29,171,60,20.519134092541297,10270
13182,Caio Oliveira de Sena Bonfim,M,25,174,60,19.817677368212443,10271
13981,Marcelle Cecilia Bouele Bondo,F,23,166,60,21.773842357381334,10272
14316,Brendan Boyce,M,29,183,76,22.694018931589476,10273
24214,Nicols Cuestas,M,29,180,63,19.444444444444443,10274
29788,"Rebecca Lauren ""Beckie"" Downie",F,24,156,55,22.600262984878366,10275
31205,Ashton James Eaton,M,28,186,81,23.413111342351716,10276
31799,Michaela Ek,F,36,174,68,22.460034350640772,10277
34696,Grant Alexander Ferguson,M,22,186,64,18.499248468030984,10278
42954,Esteban Mauricio Grimalt Fuster,M,25,190,88,24.37673130193906,10279
43583,Lisandra Guerra Rodriguez,F,28,167,69,24.740937287102444,10280
45022,Linden Hall,F,25,167,51,18.286779733945284,10281
49881,Tamara Horacek,F,20,179,80,24.968009737523797,10282
57035,Reneta Kamberova,F,25,170,53,18.339100346020764,10283
69152,Olga Sergeyevna Levina-Akopyan,F,31,176,63,20.33832644628099,10284
75936,Carmen Marton,F,30,172,67,22.647376960519203,10285
77940,Paige Arielle McPherson,F,25,173,65,21.71806608974573,10286
80299,Yousif Mohamed Ahmed Mirza Al-Hammadi,M,27,176,60,19.369834710743802,10287
88185,Maja Ognjenovi,F,31,183,67,20.00656932126967,10288
88730,Nlson Filipe dos Santos Simes Oliveira,M,27,180,67,20.679012345679013,10289
94139,Mayya Andreyevna Petrova (Kaverina-),F,34,178,71,22.408786769347305,10290
102165,Jamial St. John Rolle,M,36,174,70,23.120623596247853,10291
108528,Oleksiy Serhiyovych Semenov,M,34,198,120,30.60912151821243,10292
125828,Kauiza Moreira Venncio,F,29,164,58,21.564544913741823,10293
4247,Daniel Andjar Ponce,M,22,182,78,23.54788069073783,10294
7666,"Matthew ""Matt"" Baranoski",M,23,183,96,28.666129176744597,10295
7716,Brbara Seixas de Freitas,F,29,178,67,21.146319909102385,10296
18557,Juan Carlos Carrillo Palacio,M,23,184,81,23.92485822306238,10297
19044,Tamika Devonne Catchings,F,37,185,77,22.498173849525198,10298
24584,"Abigail ""Abbey"" D'Agostino",F,24,160,50,19.531249999999996,10299
26013,Tatiele Roberta de Carvalho,F,26,156,50,20.5456936226167,10300
27577,Deng Zhiwei,M,28,188,120,33.95201448619285,10301
27720,Dariya Derkach,F,23,170,50,17.301038062283737,10302
39095,Albert Aleksandrovich Gaun,M,24,183,80,23.888440980620498,10303
39397,Elroy Gelant,M,29,175,61,19.918367346938776,10304
40054,Habiba Al-Ghribi-Boudra,F,32,174,51,16.84502576298058,10305
43535,Floria Guei,F,26,166,53,19.233560749020178,10306
46110,Abdalelah Haroun Hassan,M,19,185,80,23.37472607742878,10307
55676,Jade Louise Jones,F,23,156,57,23.422090729783037,10308
55767,Jong Myong-Suk,F,23,161,53,20.446742023841672,10309
56954,Mikhailis Kalomoiris,M,29,181,65,19.840664204389366,10310
59077,Safwan Khalil,M,30,184,58,17.131379962192817,10311
59474,Andriy Ivanovych Khrypta,M,29,null,null,null,10312
63637,Kinga Koosiska,F,26,179,67,20.91070815517618,10313
68665,Carlos Andrs Lemos Romaa,M,28,183,76,22.694018931589476,10314
68951,Yoandys Alberto Lescay Prado,M,22,181,77,23.503556057507403,10315
69329,Li Dan,F,27,155,47,19.562955254942764,10316
70865,Sergio Llull Meli,M,28,192,91,24.68532986111111,10317
73279,Jennifer Madu,F,21,168,65,23.030045351473927,10318
74256,Yuka Mamiya,F,26,185,74,21.62162162162162,10319
74895,Sajjad Mardani,M,28,198,96,24.487297214569942,10320
75890,Eliane Martins,F,30,160,49,19.140624999999996,10321
77475,Rusheen McDonald,M,23,175,81,26.448979591836736,10322
78005,Anna Maree Devenish Meares,F,32,165,70,25.71166207529844,10323
79295,Bilel Al-Mhamdi,M,24,176,56,18.078512396694215,10324
79722,"Samuel Anthony ""Sam"" Mikulak",M,23,165,64,23.507805325987146,10325
88229,"Christopher ""Chris"" O'Hare",M,25,178,63,19.883853048857468,10326
92105,Casey Patterson,M,36,198,89,22.70176512600755,10327
98573,Sara Ramadhani,F,28,null,45,null,10328
105289,Linda Maria Sandblom,F,26,176,62,20.015495867768596,10329
119884,Brenessa Thompson,F,20,163,62,23.335466144755166,10330
121866,Yvonne Trevino Hayek,F,26,170,63,21.79930795847751,10331
122828,Nigora Tursunkulova,F,17,181,67,20.45114617990904,10332
133372,Yu Wei,M,28,180,55,16.975308641975307,10333
20085,Artyom Nikolayevich Chebotaryov,M,27,184,75,22.152646502835537,10334
20135,Rose Chelimo,F,27,null,null,null,10335
23504,Geisa Aparecida Muniz Coutinho,F,36,161,55,21.218317194552675,10336
24659,Ruy Leme da Fonseca Filho,M,42,181,76,23.198315069747565,10337
28245,Mara Gabriela Daz,F,35,160,53,20.703124999999996,10338
32132,Hamdy Moustafa El-Said Abdelwahab,M,23,171,96,32.83061454806607,10339
38964,Jos Lus Gaspar Hernndez,M,20,188,72,20.37120869171571,10340
46226,Ruby Esther Harrold,F,20,162,56,21.338210638622158,10341
52680,Masaki Ito,M,27,167,62,22.230987127541326,10342
56465,Wirimai Juwawo,M,35,172,63,21.29529475392104,10343
58231,Mustafa Kaya,M,24,164,65,24.167162403331353,10344
59213,Achraf Kharroubi,M,25,160,52,20.312499999999996,10345
66315,Niklas Landin Jacobsen,M,27,201,102,25.246899829212154,10346
75428,Savannah Rose Dee Marshall,F,25,181,75,22.89307408198773,10347
86136,Katarzyna Niewiadoma,F,21,169,57,19.95728440880922,10348
88645,Ihor Oleksiyovych Olefirenko,M,26,186,70,20.23355301190889,10349
89659,Glenn O'Shea,M,27,180,76,23.456790123456788,10350
97764,Qiao Sen,M,26,197,85,21.902136102450463,10351
98502,Abbos Rakhmonov,M,18,161,57,21.98989236526368,10352
103379,Andrs Ruz Malaver,M,28,164,64,23.795359904818564,10353
107604,Jens Schuermans,M,23,175,64,20.897959183673468,10354
108080,Katy Sealy,F,25,172,61,20.61925365062196,10355
108544,Maksym Oleksandrovych Semiankiv,M,24,178,63,19.883853048857468,10356
108601,Amy Sne,F,30,175,80,26.122448979591837,10357
118682,Kanami Tashiro,F,25,173,66,22.052190183434128,10358
125305,Richard Egrey Vargas Carrillo,M,21,175,58,18.93877551020408,10359
4972,Sandra Lorena Arenas Campuzano,F,22,160,50,19.531249999999996,10360
7643,Jorge Alejandro Barajas Gonzlez,M,25,188,80,22.634676324128566,10361
7772,Leandro Mateus Barbosa,M,33,194,97,25.77319587628866,10362
17473,Beatrice Callegari,F,24,175,59,19.26530612244898,10363
20081,Radhouane Chebbi,M,30,184,125,36.92107750472589,10364
28676,Yohann Diniz,M,38,185,66,19.284149013878743,10365
32990,Sandra Elisabeth Eriksson,F,27,163,47,17.68978885166924,10366
35962,Mathias Flckiger,M,27,172,65,21.971335857220122,10367
45126,Hemza Haloui,M,22,180,96,29.629629629629626,10368
48713,Anta Hinriksdttir,F,20,172,49,16.563007030827475,10369
56907,Leontia Kallenou,F,21,180,64,19.753086419753085,10370
60067,Kim Jin-Yi,F,23,179,82,25.592209980961893,10371
60670,"Ulrich Gnter Hermann ""Uli"" Kirchhoff",M,48,190,86,23.822714681440445,10372
66595,Peamwilai Laopeam,F,32,163,51,19.195302796492154,10373
73147,Milan Mavan,M,26,205,107,25.46103509815586,10374
