medal,dim_athlete_key,dim_date_key,dim_event_key,dim_country_key
null,10096,9,238,213
null,8728,9,218,58
null,6532,9,242,222
null,6025,9,262,86
null,9209,9,266,222
null,7008,9,196,103
null,8931,9,226,87
null,8931,9,224,87
null,7065,9,290,183
Bronze,7037,9,290,87
null,7156,9,187,185
null,7156,9,169,185
null,10006,9,284,153
null,8729,9,221,212
Silver,6026,9,231,6
null,7947,9,295,184
Gold,7947,9,198,184
null,6596,9,172,33
null,9813,9,230,17
null,7684,9,262,184
null,8113,9,269,137
null,10710,9,281,17
null,11117,9,180,184
null,6467,9,227,17
null,6849,9,248,162
null,6849,9,212,162
Bronze,8324,9,284,184
null,10590,9,233,38
null,6646,9,172,195
null,8280,9,172,195
null,10764,9,256,195
null,6647,9,276,178
null,7874,9,276,43
null,6850,9,222,40
null,8246,9,180,214
null,10817,9,201,184
null,9727,9,286,162
Bronze,9727,9,201,162
null,6707,9,282,6
null,6707,9,304,6
null,6707,9,241,6
null,6707,9,251,6
null,6707,9,279,6
null,6648,9,206,195
null,10656,9,238,86
null,9548,9,290,146
null,7415,9,303,20
null,10818,9,244,192
null,10213,9,276,146
null,7038,9,276,14
null,9779,9,213,28
Silver,8636,9,206,146
null,6259,9,220,215
Bronze,10905,9,257,86
null,9980,9,203,222
null,6622,9,171,58
null,6180,9,178,58
Bronze,9363,9,235,146
null,8019,9,225,58
null,10906,9,247,103
null,7499,9,187,162
null,7499,9,216,162
null,7499,9,169,162
null,7499,9,296,162
null,7685,9,289,17
null,9314,9,201,245
null,7469,9,276,174
null,7469,9,202,174
null,7447,9,256,188
Gold,7277,9,227,27
null,10532,9,182,18
Silver,8910,9,249,58
null,8783,9,253,184
null,8348,9,258,27
null,10291,9,246,123
Gold,10406,9,258,184
null,10765,9,302,27
null,7875,9,248,185
null,7875,9,212,185
null,10819,9,248,185
null,10819,9,212,185
null,7229,9,174,195
null,11011,9,203,162
null,6468,9,236,125
Gold,7179,9,229,76
Gold,7179,9,289,76
null,10407,9,267,86
Silver,9981,9,206,146
null,10097,9,233,86
null,9479,9,191,14
null,9945,9,295,214
null,9945,9,198,214
null,9104,9,281,220
null,7894,9,179,38
null,6708,9,276,185
null,8911,9,183,195
null,7924,9,284,61
null,7818,9,206,180
null,9409,9,217,81
null,10711,9,248,17
Bronze,10711,9,212,17
Bronze,8247,9,294,100
null,8999,9,196,6
null,10883,9,262,177
Silver,9592,9,196,185
null,7895,9,204,185
null,7686,9,253,53
null,10408,9,177,40
null,9921,9,228,27
Gold,9921,9,214,27
null,9264,9,203,220
null,6801,9,203,140
null,10547,9,254,140
null,10884,9,263,145
null,9518,9,196,6
null,9748,9,176,184
Gold,8373,9,255,214
null,8140,9,203,124
null,10657,9,226,6
Gold,10657,9,224,6
null,8830,9,280,17
null,8830,9,264,17
Bronze,7662,9,235,146
Gold,9059,9,203,140
null,10850,9,203,174
null,7500,9,210,127
null,10007,9,208,77
null,10353,9,256,222
null,8046,9,201,103
null,10513,9,230,222
null,10793,9,196,86
null,7039,9,219,222
null,8114,9,235,58
null,8784,9,219,47
null,6099,9,269,184
Bronze,6099,9,256,184
null,10591,9,290,213
null,9480,9,256,87
Bronze,10098,9,196,184
null,8967,9,295,123
Bronze,8967,9,198,123
null,9698,9,239,184
null,7749,9,236,30
null,10462,9,198,195
null,7094,9,194,185
Bronze,10409,9,200,214
null,8664,9,255,212
null,11118,9,246,144
null,10058,9,227,59
null,6125,9,183,97
Bronze,9105,9,249,125
null,8453,9,206,188
null,10008,9,218,84
null,9210,9,302,27
null,8325,9,211,117
null,7876,9,256,25
null,7361,9,199,25
null,9749,9,289,117
null,7066,9,289,117
null,9184,9,246,74
Gold,9649,9,196,195
null,7340,9,257,58
null,6985,9,289,87
null,9025,9,235,93
null,8047,9,247,187
null,10214,9,256,75
null,7067,9,176,211
Gold,10712,9,199,76
null,10713,9,289,87
null,8882,9,233,201
null,10009,9,207,101
null,6288,9,201,111
null,9289,9,246,166
null,10683,9,178,163
null,8454,9,179,2
null,8169,9,284,153
null,8665,9,177,33
null,10885,9,261,111
null,8349,9,254,150
Bronze,8831,9,257,24
null,7385,9,178,111
Bronze,8020,9,292,188
null,10059,9,286,182
null,8299,9,182,25
null,8374,9,233,140
null,10010,9,235,67
null,8141,9,284,99
null,6501,9,249,87
null,9814,9,263,117
null,9672,9,199,103
null,6597,9,280,181
null,7009,9,220,86
null,8534,9,219,58
null,6066,9,218,117
null,9106,9,268,187
null,11175,9,172,153
null,8932,9,200,124
null,10236,9,253,190
null,9026,9,240,180
null,7341,9,217,145
null,8730,9,170,47
null,8455,9,284,76
null,9364,9,295,140
null,10851,9,183,160
null,10851,9,175,160
null,6469,9,231,17
null,7180,9,191,214
null,7796,9,238,222
null,6574,9,182,117
null,7124,9,195,125
null,8535,9,229,153
null,10907,9,222,86
null,8968,9,183,28
null,7797,9,229,153
null,9265,9,172,33
null,10329,9,204,59
Bronze,9673,9,196,184
null,8142,9,206,111
null,7068,9,196,162
null,7844,9,186,123
null,6823,9,295,183
null,7204,9,172,153
null,6709,9,284,61
null,10514,9,191,195
null,6679,9,238,146
null,6623,9,303,185
null,7750,9,254,195
null,7948,9,182,195
null,7470,9,295,28
null,7470,9,198,28
null,7521,9,266,195
null,7521,9,175,195
null,6361,9,219,90
null,8350,9,306,195
null,8350,9,187,195
null,8350,9,184,195
null,8350,9,169,195
null,8350,9,296,195
null,6100,9,276,47
null,8504,9,264,17
null,9060,9,182,18
null,10714,9,235,67
Bronze,8194,9,188,40
null,8666,9,297,212
null,8666,9,250,212
null,7631,9,249,146
null,10121,9,256,99
null,7663,9,192,195
null,7663,9,282,195
null,7663,9,277,195
null,7663,9,245,195
null,7663,9,304,195
null,7663,9,241,195
null,7663,9,251,195
null,7663,9,279,195
null,9620,9,261,112
null,6939,9,284,99
null,6067,9,293,125
null,7608,9,283,184
null,9549,9,219,181
null,9865,9,289,87
null,8731,9,220,93
Bronze,10766,9,194,103
null,9982,9,274,99
null,10986,9,177,214
null,9107,9,232,49
null,9385,9,170,230
null,9674,9,306,186
null,9674,9,184,186
null,9674,9,169,186
null,9674,9,296,186
null,10658,9,220,25
null,7664,9,301,185
null,8505,9,236,163
null,9780,9,170,231
null,8536,9,247,27
null,9061,9,187,27
null,9061,9,184,27
null,9061,9,296,27
null,8810,9,170,230
null,10150,9,306,27
null,10150,9,187,27
null,10150,9,184,27
Bronze,10150,9,169,27
null,10150,9,296,27
null,7632,9,179,169
null,8222,9,204,130
null,10099,9,274,27
null,6151,9,191,27
null,7069,9,266,160
Silver,7069,9,183,160
null,7069,9,175,160
null,10715,9,301,63
null,6710,9,248,185
null,6710,9,212,185
null,6027,9,276,142
null,10215,9,254,63
Gold,8048,9,170,154
null,6203,9,215,137
null,7416,9,196,162
null,7125,9,228,27
Gold,7125,9,214,27
null,8248,9,301,27
null,8170,9,272,33
null,10383,9,284,160
null,9137,9,258,213
null,10354,9,179,169
null,7819,9,182,153
Gold,7687,9,179,63
null,7311,9,283,27
null,9650,9,235,153
Silver,9432,9,301,17
null,10216,9,233,124
null,6043,9,236,49
null,10355,9,258,29
null,10515,9,266,216
null,11086,9,256,178
null,10908,9,299,211
null,9519,9,259,162
null,7471,9,175,160
Gold,8195,9,172,76
null,6068,9,235,93
null,11119,9,170,235
null,10122,9,284,61
null,7448,9,306,27
null,7448,9,187,27
null,7448,9,184,27
null,7448,9,169,27
null,7448,9,296,27
null,7972,9,233,99
null,9160,9,303,228
null,10886,9,193,27
null,10292,9,217,87
Gold,8430,9,303,124
null,10356,9,192,87
null,10356,9,282,87
null,10356,9,277,87
null,10356,9,304,87
null,10356,9,241,87
null,10356,9,251,87
null,10356,9,279,87
null,10742,9,170,19
Bronze,11087,9,288,76
Gold,8758,9,172,76
null,6260,9,231,93
null,10357,9,178,180
null,11033,9,206,111
null,8400,9,276,84
null,10794,9,263,67
null,10410,9,276,153
null,10410,9,202,153
null,10852,9,290,53
null,6312,9,254,188
null,6312,9,177,188
null,6152,9,293,147
null,6069,9,244,220
null,7278,9,176,211
null,7820,9,257,10
null,10516,9,258,123
null,9900,9,228,124
null,8574,9,289,185
null,8021,9,180,25
Silver,7973,9,207,24
null,8557,9,292,125
Bronze,6153,9,300,125
null,7877,9,227,53
null,10987,9,253,184
null,6362,9,208,209
null,7949,9,306,209
Bronze,7949,9,187,209
null,7949,9,184,209
null,7949,9,169,209
null,7949,9,296,209
null,8912,9,290,209
null,6802,9,220,124
null,8637,9,206,209
null,10853,9,271,188
null,8481,9,196,145
null,10767,9,266,53
null,10767,9,183,53
null,6470,9,200,206
null,10887,9,177,101
null,9185,9,303,214
null,10795,9,205,184
null,7040,9,254,87
null,10237,9,277,183
null,10237,9,241,183
null,7633,9,284,76
null,9651,9,255,137
null,7580,9,182,117
null,10628,9,289,17
null,6768,9,256,212
null,8093,9,284,195
null,10629,9,252,125
null,9520,9,256,17
null,8785,9,301,209
null,10768,9,280,206
null,10768,9,264,206
null,10716,9,220,125
Gold,7751,9,300,184
null,10935,9,256,84
null,6785,9,284,99
null,7665,9,282,84
null,7665,9,277,84
null,7665,9,304,84
null,7665,9,279,84
null,9621,9,299,99
Gold,7950,9,282,99
null,7950,9,277,99
Bronze,7950,9,245,99
Gold,6181,9,289,76
null,7778,9,269,99
null,8300,9,265,17
null,11120,9,258,87
null,9062,9,273,76
null,9062,9,197,76
Silver,9062,9,209,76
Bronze,6414,9,196,184
Bronze,6333,9,196,184
null,7552,9,181,53
null,6387,9,298,64
null,8456,9,253,209
null,10060,9,197,87
Gold,7095,9,289,76
null,9290,9,297,76
null,10743,9,295,158
null,10743,9,198,158
null,6575,9,254,114
null,10061,9,282,87
null,10061,9,304,87
null,10061,9,279,87
null,7522,9,238,103
null,9186,9,176,162
null,6126,9,246,39
null,8249,9,299,195
null,6551,9,180,20
null,10630,9,238,195
null,6182,9,173,195
null,6957,9,284,195
null,6680,9,262,195
null,8457,9,302,103
null,6803,9,172,84
null,8811,9,220,188
null,6289,9,246,124
null,7951,9,256,102
null,7070,9,246,176
null,7752,9,204,67
Bronze,7753,9,255,162
null,6747,9,258,30
null,9569,9,274,184
null,6415,9,235,67
null,6851,9,229,162
null,9846,9,182,153
null,10463,9,182,153
Silver,10769,9,235,181
null,10820,9,303,30
null,10988,9,190,195
null,7553,9,220,206
null,10570,9,272,206
null,10684,9,220,206
null,7845,9,254,206
null,10151,9,256,206
Bronze,7634,9,240,24
null,9983,9,268,160
null,9866,9,179,76
null,6598,9,281,54
null,6471,9,257,111
null,10499,9,267,111
Bronze,9622,9,181,195
null,8281,9,227,47
null,7312,9,267,146
null,10936,9,256,87
null,7925,9,276,188
null,7925,9,202,188
null,10796,9,213,182
null,9000,9,217,182
null,8301,9,179,163
null,9946,9,174,190
Gold,7688,9,226,214
null,7688,9,224,214
null,9481,9,178,24
Silver,9652,9,297,214
null,9652,9,234,214
Gold,9652,9,250,214
null,7689,9,192,182
null,7689,9,277,182
null,7689,9,304,182
null,7689,9,241,182
null,7689,9,251,182
null,7689,9,279,182
null,9482,9,182,174
null,10445,9,182,174
null,9333,9,204,33
null,8482,9,206,6
null,8812,9,276,47
null,9334,9,286,103
null,9334,9,201,103
null,6127,9,182,67
null,7609,9,284,160
Silver,8682,9,236,4
null,6986,9,294,163
null,9750,9,208,24
null,6128,9,239,10
null,10548,9,203,114
null,8302,9,200,171
null,9550,9,170,47
null,8732,9,172,160
null,9238,9,286,87
null,7313,9,200,30
Bronze,6914,9,196,184
null,7926,9,262,61
null,8759,9,282,214
Silver,8759,9,279,214
null,6915,9,288,184
null,10263,9,286,123
null,10797,9,200,80
null,8115,9,206,162
null,8351,9,226,160
null,8351,9,224,160
null,6101,9,191,125
null,9551,9,278,160
null,7990,9,172,160
Gold,8171,9,188,184
null,8702,9,220,124
null,6890,9,206,188
null,6987,9,256,40
null,6102,9,182,195
null,6711,9,244,225
null,9867,9,249,195
null,10034,9,274,212
null,9335,9,178,188
null,6183,9,191,169
null,8431,9,232,59
null,8375,9,288,195
null,11121,9,170,46
Bronze,10798,9,172,182
null,8250,9,196,153
null,6804,9,276,215
null,6261,9,198,149
null,7798,9,263,87
null,6445,9,238,87
null,6445,9,243,87
null,11034,9,250,84
null,6624,9,256,84
null,7472,9,290,84
null,8251,9,172,84
Silver,9901,9,182,6
null,6576,9,198,28
null,7610,9,246,149
null,7610,9,286,149
null,7610,9,201,149
null,8638,9,213,41
null,8282,9,261,204
null,8252,9,284,153
null,7157,9,179,153
null,7417,9,220,222
null,6129,9,183,58
Silver,6533,9,239,24
Silver,8172,9,196,185
null,8253,9,203,202
null,8253,9,244,202
null,10446,9,171,145
null,9902,9,264,195
null,8401,9,182,25
Gold,6233,9,196,195
null,7991,9,242,195
Gold,8303,9,196,195
null,8786,9,173,165
Gold,6388,9,182,4
null,6712,9,276,4
null,7878,9,264,185
Bronze,8432,9,177,181
null,7974,9,280,27
null,7974,9,264,27
Bronze,7362,9,236,184
null,9653,9,204,130
null,9521,9,276,174
null,10549,9,247,195
Silver,10264,9,187,76
null,10264,9,184,76
null,10264,9,169,76
null,10264,9,296,76
null,8969,9,248,212
null,10447,9,291,27
Bronze,8760,9,230,163
null,8913,9,238,17
null,10659,9,175,63
null,8883,9,226,63
null,8883,9,224,63
null,8575,9,236,63
null,6599,9,256,77
null,6334,9,219,112
Bronze,10770,9,199,24
Bronze,8933,9,288,24
null,9751,9,175,149
null,7473,9,269,17
null,10631,9,194,9
null,9699,9,218,27
null,6389,9,229,17
null,6389,9,289,17
null,8094,9,210,87
Silver,7041,9,260,24
null,9211,9,176,162
null,6852,9,217,33
null,9984,9,230,27
null,6446,9,284,160
null,8376,9,174,163
null,7418,9,267,93
null,6416,9,191,87
Bronze,9922,9,206,181
null,6290,9,276,214
null,7126,9,290,188
null,7754,9,262,17
null,10384,9,223,67
null,8787,9,191,188
null,7554,9,226,6
Gold,7554,9,224,6
null,7927,9,253,27
null,9675,9,178,162
null,7279,9,284,160
null,11147,9,222,40
Gold,10191,9,218,181
Gold,10909,9,302,190
null,6070,9,306,63
null,6070,9,184,63
Bronze,6070,9,216,63
null,6070,9,169,63
null,6070,9,296,63
null,7709,9,176,162
null,8326,9,182,33
null,9552,9,182,33
null,7821,9,182,67
null,6891,9,192,24
null,6891,9,277,24
null,6891,9,304,24
null,6891,9,241,24
null,6891,9,251,24
null,6891,9,279,24
null,10062,9,182,67
Silver,9781,9,284,181
null,10854,9,183,184
null,9676,9,238,184
null,9676,9,243,184
Silver,9212,9,225,184
null,9903,9,276,181
Gold,9868,9,206,184
Silver,6363,9,235,181
null,9089,9,235,67
null,6853,9,255,27
null,8143,9,172,40
null,11122,9,182,18
null,6916,9,284,160
null,6713,9,210,182
null,6988,9,174,27
null,8761,9,183,123
null,8761,9,264,123
null,9869,9,191,185
null,8683,9,177,17
Silver,9870,9,282,76
null,9870,9,304,76
null,9870,9,241,76
null,9870,9,279,76
null,10100,9,182,67
Bronze,6940,9,182,27
null,6071,9,227,47
null,7879,9,301,160
null,7501,9,183,87
null,7205,9,172,33
null,10744,9,205,47
null,9728,9,302,27
null,9090,9,177,123
null,7158,9,302,184
null,9623,9,266,87
null,7127,9,276,163
null,6625,9,246,209
null,6625,9,201,209
null,9266,9,231,209
null,9365,9,208,131
null,9108,9,268,103
Gold,6204,9,172,76
null,9213,9,306,99
null,9213,9,187,99
null,9213,9,184,99
null,9213,9,169,99
null,9213,9,296,99
null,9815,9,253,99
null,10480,9,226,99
null,10480,9,224,99
null,10035,9,180,195
null,7314,9,235,209
null,9483,9,176,27
null,6028,9,273,162
null,6028,9,197,162
null,6028,9,209,162
null,10448,9,303,140
Gold,7928,9,191,140
null,6390,9,206,17
null,6417,9,206,209
null,7581,9,206,209
Silver,10685,9,229,209
Silver,10685,9,289,209
Bronze,6472,9,260,209
null,8283,9,225,228
null,7071,9,283,128
null,8223,9,219,93
null,7523,9,302,174
null,11123,9,287,63
null,7846,9,283,162
null,8071,9,259,99
Gold,9553,9,182,4
null,9947,9,248,33
null,9947,9,212,33
null,6941,9,242,163
null,6473,9,294,108
null,6681,9,280,212
null,6681,9,264,212
null,11176,9,266,212
null,11176,9,175,212
null,8095,9,206,180
null,7992,9,205,133
null,6714,9,289,87
null,7929,9,268,163
null,6234,9,284,185
null,10385,9,182,212
Bronze,6447,9,210,125
null,7822,9,204,112
null,9063,9,191,112
null,9729,9,226,87
null,9729,9,224,87
null,9386,9,254,212
null,8970,9,182,212
null,6262,9,256,212
null,7502,9,172,40
null,8483,9,222,212
null,6029,9,182,212
null,10517,9,266,88
null,10517,9,183,88
null,6030,9,276,187
null,6335,9,191,131
null,9752,9,299,75
null,10386,9,220,111
null,7635,9,269,247
null,10123,9,266,164
null,7666,9,246,145
null,8858,9,211,24
null,11124,9,268,184
null,9985,9,222,146
null,6502,9,206,99
null,9448,9,220,99
null,6072,9,228,99
null,6072,9,214,99
null,6942,9,254,99
null,7799,9,286,99
null,10063,9,233,99
null,9366,9,305,99
null,10717,9,226,99
null,10717,9,224,99
null,6391,9,256,41
null,9214,9,258,188
null,8832,9,286,214
null,7690,9,206,17
null,8506,9,294,46
Silver,6989,9,219,17
null,8971,9,222,17
null,10855,9,188,127
null,10217,9,276,190
null,10411,9,198,99
Bronze,8558,9,187,209
null,8558,9,169,209
null,10124,9,191,99
Gold,6130,9,282,99
null,6130,9,277,99
null,6130,9,304,99
null,6130,9,241,99
null,6130,9,251,99
null,6130,9,279,99
Silver,7474,9,289,209
null,8507,9,201,209
null,7280,9,219,99
Silver,6854,9,269,140
null,7524,9,295,91
null,6958,9,206,188
null,7315,9,177,53
null,10358,9,284,99
Bronze,7582,9,171,53
Bronze,7755,9,237,111
Gold,6448,9,253,76
null,11148,9,206,162
null,6786,9,248,214
null,6786,9,212,214
null,8833,9,181,191
Gold,8859,9,206,184
null,6855,9,302,38
null,10238,9,178,6
Gold,10686,9,186,184
null,10687,9,275,178
null,9570,9,206,17
null,9593,9,221,111
null,10265,9,284,10
null,10064,9,228,6
null,10064,9,214,6
null,11125,9,226,87
null,11125,9,224,87
null,7636,9,256,183
null,8484,9,259,211
null,9387,9,172,33
null,9654,9,182,195
null,9571,9,239,195
null,7525,9,289,195
null,6600,9,298,195
null,9315,9,182,25
null,8352,9,191,165
null,10464,9,276,247
null,8703,9,180,195
null,8667,9,246,126
null,8116,9,231,125
null,7756,9,292,126
null,10856,9,266,90
null,10856,9,183,90
null,7555,9,200,190
Silver,10857,9,235,181
null,7419,9,306,99
null,7419,9,187,99
null,7419,9,184,99
null,7419,9,169,99
null,7419,9,296,99
null,7847,9,291,160
null,8196,9,303,181
null,8196,9,176,181
null,6184,9,254,162
null,10821,9,269,247
null,10822,9,244,27
null,6682,9,275,185
null,7556,9,229,183
null,7710,9,196,76
null,7779,9,266,144
null,8813,9,281,247
null,6917,9,256,214
null,10989,9,284,195
null,10660,9,196,117
null,9239,9,191,77
null,8327,9,225,206
null,10968,9,239,18
null,8458,9,295,158
null,9316,9,262,212
Bronze,11012,9,247,162
null,8284,9,246,210
Gold,10823,9,247,169
null,7181,9,206,180
null,7780,9,301,27
null,6336,9,171,184
null,7449,9,301,63
null,10937,9,280,124
null,9948,9,264,206
null,9001,9,283,30
null,6715,9,262,123
null,7896,9,276,214
null,7896,9,202,214
null,8197,9,229,162
null,9677,9,282,214
null,9677,9,277,214
null,9677,9,241,214
null,9677,9,251,214
null,7526,9,242,149
null,8072,9,183,149
null,6392,9,249,30
null,6856,9,289,17
null,10330,9,266,198
null,10330,9,183,198
Bronze,10888,9,284,184
Gold,7206,9,266,30
Gold,7206,9,183,30
Silver,7206,9,175,30
Gold,8884,9,235,184
null,7730,9,246,149
null,7730,9,201,149
null,7420,9,206,162
null,7691,9,220,162
null,6131,9,264,17
null,10938,9,306,160
null,10938,9,187,160
null,10938,9,184,160
null,10938,9,169,160
null,10938,9,296,160
null,6393,9,179,185
null,8762,9,281,17
Silver,6649,9,232,188
null,9782,9,222,211
null,8684,9,196,6
null,8377,9,235,6
null,9594,9,272,87
null,11059,9,272,185
null,7207,9,246,233
null,10387,9,187,214
Bronze,10387,9,184,214
null,10387,9,296,214
null,6291,9,248,17
Bronze,6291,9,212,17
null,9753,9,180,184
Gold,7731,9,194,76
null,7557,9,219,2
null,6626,9,236,87
null,7732,9,191,183
null,6364,9,236,87
null,9240,9,253,27
null,10632,9,192,27
null,10632,9,282,27
null,10632,9,277,27
null,10632,9,241,27
null,10632,9,279,27
null,7897,9,174,146
null,8788,9,248,137
null,8788,9,212,137
null,10125,9,191,40
Bronze,10011,9,253,65
null,6857,9,208,53
null,10990,9,206,99
Bronze,7072,9,269,211
null,8433,9,227,153
null,6292,9,239,103
Gold,6031,9,253,76
null,8733,9,182,33
null,10633,9,206,17
null,7042,9,195,206
null,8402,9,231,181
null,8434,9,208,185
null,10634,9,282,6
null,10634,9,277,6
null,10634,9,304,6
null,10634,9,279,6
null,7128,9,196,6
null,7733,9,268,146
Gold,7583,9,289,76
null,6959,9,226,17
null,6959,9,224,17
null,9267,9,186,170
null,10065,9,200,33
null,8972,9,269,147
null,10449,9,281,165
Silver,9388,9,206,146
null,8537,9,177,131
null,9595,9,186,146
null,9389,9,172,33
null,8508,9,298,146
Gold,7898,9,260,99
null,6044,9,210,111
Gold,9949,9,219,2
null,9522,9,293,27
null,8304,9,182,25
null,8254,9,206,180
null,6577,9,181,25
null,9187,9,242,27
null,7757,9,236,30
null,8403,9,242,115
null,10991,9,206,180
null,11013,9,206,180
null,7230,9,261,76
null,8378,9,254,178
null,10412,9,204,162
null,6892,9,205,47
null,6858,9,191,17
null,10331,9,177,86
null,7952,9,236,4
null,10939,9,206,188
null,7475,9,204,185
null,9523,9,219,188
Gold,6394,9,255,214
Gold,6394,9,271,214
Bronze,7823,9,196,184
null,10940,9,256,43
null,7254,9,228,185
null,6365,9,228,162
null,8173,9,289,17
null,9109,9,286,190
null,10858,9,218,217
null,6601,9,303,211
null,6032,9,191,211
null,7129,9,299,65
null,9433,9,256,204
null,9390,9,222,190
null,7386,9,253,188
null,7953,9,186,65
null,6205,9,271,99
null,9161,9,286,36
null,10481,9,249,87
null,8934,9,191,211
null,9110,9,266,119
null,8305,9,203,26
Bronze,6103,9,194,53
Silver,6805,9,180,140
null,8285,9,191,206
null,9847,9,233,53
null,7758,9,223,53
null,8576,9,205,17
null,10332,9,237,53
null,6943,9,238,93
null,10992,9,306,76
Silver,10992,9,187,76
null,10992,9,184,76
null,10992,9,216,76
null,10992,9,169,76
null,10992,9,296,76
null,9524,9,276,40
null,6787,9,192,93
null,6787,9,277,93
null,6787,9,245,93
null,6787,9,304,93
null,6787,9,241,93
null,6787,9,251,93
null,6787,9,279,93
null,9678,9,259,214
null,9064,9,256,217
null,8668,9,276,2
null,7450,9,288,125
null,9065,9,173,217
null,9484,9,220,182
null,9241,9,276,58
null,7667,9,276,99
Gold,11060,9,192,99
Gold,11060,9,282,99
